id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
562001,"Will Steve Bannon win the 2028 Republican presidential nomination?",politics,[],will-steve-bannon-win-the-2028-republican-presidential-nomination,"",16526135.5680476,80414.030424,873350.91442,2028-11-07T00:00:00Z,2025-07-10T16:58:20.143459Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
559656,"Will Wes Moore win the 2028 Democratic presidential nomination?",politics,[],will-wes-moore-win-the-2028-democratic-presidential-nomination-714,"",14131468.365504,49260.654065,636752.99133,2028-11-07T00:00:00Z,2025-07-03T20:37:01.954955Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,-0.001,1,0,""
553828,"Will the Colorado Avalanche win the 2026 NHL Stanley Cup?",sports,[],will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,"",13449644.699812,18150.055857,111354.93914,2026-06-30T00:00:00Z,2025-06-19T18:02:53.040259Z,"[""Yes"", ""No""]","[0.223, 0.777]",0.221,0.225,0.004,0.226,0.015,1,0,""
566165,"Will Galatasaray win the 2025–26 Champions League?",sports,[],will-galatasaray-win-the-202526-champions-league,"",13525027.9236249,875331.180754,508296.63338,2026-05-31T00:00:00Z,2025-07-21T20:58:55.153316Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0025,0,0,""
559657,"Will Stephen A. Smith win the 2028 Democratic presidential nomination?",politics,[],will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,"",18089193.5023355,77686.67822,460662.69366,2028-11-07T00:00:00Z,2025-07-03T20:37:02.834964Z,"[""Yes"", ""No""]","[0.012, 0.988]",0.011,0.013,0.002,0.011,0.0005,1,0,""
561257,"Will Michelle Obama win the 2028 US Presidential Election?",politics,[],will-michelle-obama-win-the-2028-us-presidential-election,"",13625020.1816382,30066.781125,1308119.23339,2028-11-07T00:00:00Z,2025-07-08T19:06:13.682842Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1,0,""
553881,"Will the Atlanta Hawks win the 2026 NBA Finals?",sports,[],will-the-atlanta-hawks-win-the-2026-nba-finals,"",15729570.3134988,53035.154079,490704.23748,2026-07-01T00:00:00Z,2025-06-19T18:23:40.327679Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,-0.0005,1,0,""
558957,"Will New Zealand win the 2026 FIFA World Cup?",sports,[],will-new-zealand-win-the-2026-fifa-world-cup-635,"",21948407.5515043,819115.484,2951049.60707,2026-07-20T00:00:00Z,2025-07-02T16:54:53.912088Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1,0,""
540881,"GTA VI released before June 2026?",entertainment,[],gta-vi-released-before-june-2026,"",13531893.9631291,29410.193032,56241.50343,2026-05-31T12:00:00Z,2025-05-02T16:53:35.469183Z,"[""Yes"", ""No""]","[0.0175, 0.9825]",0.017,0.018,0.001,0.018,0.001,1,0,""
564163,"Will Luka Doncic win the 2025–2026 NBA MVP?",sports,[],will-luka-doncic-win-the-20252026-nba-mvp,"",13948669.779656,40945.821,199283.94867,2026-06-10T00:00:00Z,2025-07-16T16:03:21.293921Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
561981,"Will Vivek Ramaswamy win the 2028 Republican presidential nomination?",politics,[],will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,"",13391553.9290761,47731.71922,1187578.58285,2028-11-07T00:00:00Z,2025-07-10T16:58:07.429979Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,,1,0,""
558962,"Will Jordan win the 2026 FIFA World Cup?",sports,[],will-jordan-win-the-2026-fifa-world-cup-233,"",18939512.2650817,184065.573,3728825.8459,2026-07-20T00:00:00Z,2025-07-02T16:54:56.940413Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
567687,"Russia x Ukraine ceasefire by end of 2026?",politics,[],russia-x-ukraine-ceasefire-before-2027,"",14068337.831487,163911.645099,454603.5401,2026-12-31T00:00:00Z,2025-07-24T23:09:45.502627Z,"[""Yes"", ""No""]","[0.295, 0.705]",0.29,0.3,0.01,0.3,-0.02,1,0,""
553879,"Will the Portland Trail Blazers win the 2026 NBA Finals?",sports,[],will-the-portland-trail-blazers-win-the-2026-nba-finals,"",19434863.4828287,325275.71875,768017.01626,2026-07-01T00:00:00Z,2025-06-19T18:23:39.128911Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
1162940,"US forces enter Iran by March 31?",geopolitics,[],us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,"",73922978.8185615,1408434.03,13752605.41562,2026-03-31T00:00:00Z,2026-01-11T20:41:54.181361Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
561985,"Will Brian Kemp win the 2028 Republican presidential nomination?",politics,[],will-brian-kemp-win-the-2028-republican-presidential-nomination,"",13844306.7740178,132591.756374,687469.82802,2028-11-07T00:00:00Z,2025-07-10T16:58:09.524724Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
566159,"Will Sporting win the 2025–26 Champions League?",sports,[],will-sporting-win-the-202526-champions-league,"",13912746.988458,44038.878638,266332.9367,2026-05-31T00:00:00Z,2025-07-21T20:58:51.991458Z,"[""Yes"", ""No""]","[0.007, 0.993]",0.006,0.008,0.002,0.006,-0.0005,1,0,""
566149,"Will Tottenham win the 2025–26 Champions League?",sports,[],will-tottenham-win-the-202526-champions-league,"",12003033.098096,748905.132429,1085171.29165,2026-05-31T00:00:00Z,2025-07-21T20:58:46.40413Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.0015,0,0,""
567621,"Will China invade Taiwan by end of 2026?",geopolitics,[],will-china-invade-taiwan-before-2027,"",19597654.250948,290498.428958,843825.51091,2026-12-31T00:00:00Z,2025-07-24T22:43:54.006955Z,"[""Yes"", ""No""]","[0.087, 0.913]",0.086,0.088,0.002,0.087,-0.003,1,0,""
1466015,"US x Iran ceasefire by March 31?",politics,[],us-x-iran-ceasefire-by-march-31,"",44375500.383628,3024022.779388,1019479.18006,"",2026-02-28T13:44:02.41834Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
564216,"Will the Golden State Warriors win the NBA Western Conference Finals?",sports,[],will-the-golden-state-warriors-win-the-nba-western-conference-finals,"",11238568.022627,9903.794298,128652.93436,2026-06-16T00:00:00Z,2025-07-16T16:50:50.420214Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.001,-0.0005,1,0,""
561989,"Will Ted Cruz win the 2028 Republican presidential nomination?",politics,[],will-ted-cruz-win-the-2028-republican-presidential-nomination,"",14917656.7311331,39545.867392,754908.77724,2028-11-07T00:00:00Z,2025-07-10T16:58:11.617768Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.01,,1,0,""
558961,"Will South Korea win the 2026 FIFA World Cup?",sports,[],will-south-korea-win-the-2026-fifa-world-cup-485,"",16772058.8781572,266232.571535,2745448.38245,2026-07-20T00:00:00Z,2025-07-02T16:54:56.391365Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,-0.001,1,0,""
567563,"Will the next Prime Minister of Hungary be László Toroczkai?",politics,[],will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,"",13722917.7584591,69018.18,1288388.97916,2026-04-12T00:00:00Z,2025-07-24T21:26:36.835095Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
663583,"Will the Iranian regime fall before 2027?",politics,[],will-the-iranian-regime-fall-by-the-end-of-2026,"",14632496.8047597,124649.353452,292400.5487,2026-12-31T00:00:00Z,2025-11-03T21:05:26.527062Z,"[""Yes"", ""No""]","[0.225, 0.775]",0.22,0.23,0.01,0.23,-0.01,1,0,""
553868,"Will the Los Angeles Clippers win the 2026 NBA Finals?",sports,[],will-the-los-angeles-clippers-win-the-2026-nba-finals,"",14217264.010174,96819.212262,264398.72806,2026-07-01T00:00:00Z,2025-06-19T18:23:34.141944Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,-0.001,1,0,""
566186,"Will Liverpool win the 2025–26 English Premier League?",sports,[],will-liverpool-win-the-202526-english-premier-league,"",10837622.9693588,7755.41,1411178.53126,2026-05-27T00:00:00Z,2025-07-21T21:12:58.753072Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
559669,"Will Rahm Emanuel win the 2028 Democratic presidential nomination?",politics,[],will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,"",12369481.233737,176680.309436,559497.08954,2028-11-07T00:00:00Z,2025-07-03T20:37:12.258547Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,-0.0025,1,0,""
559668,"Will Mark Kelly win the 2028 Democratic presidential nomination?",politics,[],will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,"",12670053.3344485,42079.267135,264767.86271,2028-11-07T00:00:00Z,2025-07-03T20:37:11.388193Z,"[""Yes"", ""No""]","[0.0205, 0.9795]",0.02,0.021,0.001,0.02,0.0005,1,0,""
558978,"Will Curaçao win the 2026 FIFA World Cup?",sports,[],will-curaao-win-the-2026-fifa-world-cup,"",26957516.3495942,214198.2105,3449923.43356,2026-07-20T00:00:00Z,2025-07-02T16:55:06.231278Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
540819,"Will Jesus Christ return before GTA VI?",entertainment,[],will-jesus-christ-return-before-gta-vi-665,"",10981696.3635951,5488.34646400001,861243.0763,2026-07-31T12:00:00Z,2025-05-02T15:08:16.157823Z,"[""Yes"", ""No""]","[0.485, 0.515]",0.48,0.49,0.01,0.48,,1,0,""
561984,"Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?",politics,[],will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,"",12150314.0560744,114346.096235,1187504.44182,2028-11-07T00:00:00Z,2025-07-10T16:58:08.992926Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
558952,"Will Canada win the 2026 FIFA World Cup?",sports,[],will-canada-win-the-2026-fifa-world-cup-755,"",14088727.0043459,278793.562729,2430656.7008,2026-07-20T00:00:00Z,2025-07-02T16:54:50.932159Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.006,,1,0,""
553870,"Will the Dallas Mavericks win the 2026 NBA Finals?",sports,[],will-the-dallas-mavericks-win-the-2026-nba-finals,"",9828482.936644,2733.6,405747.78812,2026-07-01T00:00:00Z,2025-06-19T18:23:35.115947Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
561231,"Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?",politics,[],will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,"",10880783.1654059,108204.208624,469078.70544,2028-11-07T00:00:00Z,2025-07-08T19:05:59.036217Z,"[""Yes"", ""No""]","[0.055, 0.945]",0.054,0.056,0.002,0.054,0.0005,1,0,""
553873,"Will the Miami Heat win the 2026 NBA Finals?",sports,[],will-the-miami-heat-win-the-2026-nba-finals,"",11351267.1260169,226549.702333,528530.63398,2026-07-01T00:00:00Z,2025-06-19T18:23:36.520453Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,0.001,1,0,""
559663,"Will J.B. Pritzker win the 2028 Democratic presidential nomination?",politics,[],will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,"",13177918.591511,53496.570231,348328.28241,2028-11-07T00:00:00Z,2025-07-03T20:37:07.438948Z,"[""Yes"", ""No""]","[0.0195, 0.9805]",0.019,0.02,0.001,0.019,-0.002,1,0,""
559691,"Will Chris Murphy win the 2028 Democratic presidential nomination?",politics,[],will-chris-murphy-win-the-2028-democratic-presidential-nomination,"",12419485.5947051,152761.247236,1225055.74104,2028-11-07T00:00:00Z,2025-07-03T20:37:25.960612Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1,0,""
553877,"Will the Phoenix Suns win the 2026 NBA Finals?",sports,[],will-the-phoenix-suns-win-the-2026-nba-finals,"",12291877.431285,312569.575704,538435.73394,2026-07-01T00:00:00Z,2025-06-19T18:23:38.245803Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,,1,0,""
558956,"Will Paraguay win the 2026 FIFA World Cup?",sports,[],will-paraguay-win-the-2026-fifa-world-cup-967,"",14468536.0284443,301936.522,2778868.62941,2026-07-20T00:00:00Z,2025-07-02T16:54:53.364208Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.005,,1,0,""
559675,"Will Jon Stewart win the 2028 Democratic presidential nomination?",politics,[],will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,"",16565827.4081099,337510.172684,1010764.72257,2028-11-07T00:00:00Z,2025-07-03T20:37:16.510177Z,"[""Yes"", ""No""]","[0.0215, 0.9785]",0.021,0.022,0.001,0.022,-0.001,1,0,""
1126504,"Will the US acquire part of Greenland in 2026?",other,[],will-the-us-acquire-any-part-of-greenland-in-2026,"",9489503.24326401,19848.504445,158069.5509,2026-12-31T00:00:00Z,2026-01-07T01:51:35.201916Z,"[""Yes"", ""No""]","[0.175, 0.825]",0.17,0.18,0.01,0.18,,1,0,""
948046,"Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?",politics,[],will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,"",15379379.6273991,3003.0,698884.43813,2026-04-12T00:00:00Z,2025-12-16T14:04:53.29169Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
564205,"Will the Toronto Raptors win the NBA Eastern Conference Finals?",sports,[],will-the-toronto-raptors-win-the-nba-eastern-conference-finals,"",8999344.83892299,1468.401726,62877.60532,2026-06-13T00:00:00Z,2025-07-16T16:34:14.147152Z,"[""Yes"", ""No""]","[0.017, 0.983]",0.014,0.02,0.006,0.014,0.0065,1,0,""
559654,"Will Pete Buttigieg win the 2028 Democratic presidential nomination?",politics,[],will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,"",10033618.2093706,49066.458603,426163.46151,2028-11-07T00:00:00Z,2025-07-03T20:37:00.378246Z,"[""Yes"", ""No""]","[0.0385, 0.9615]",0.038,0.039,0.001,0.038,,1,0,""
553876,"Will the Toronto Raptors win the 2026 NBA Finals?",sports,[],will-the-toronto-raptors-win-the-2026-nba-finals,"",12228892.4475239,103035.129725,482011.21118,2026-07-01T00:00:00Z,2025-06-19T18:23:37.781466Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,-0.0005,1,0,""
567564,"Will the next Prime Minister of Hungary be István Kapitány?",politics,[],will-the-next-prime-minister-of-hungary-be-istvn-kapitny,"",16307274.138136,1806997.109958,339874.54511,2026-04-12T00:00:00Z,2025-07-24T21:26:37.336174Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,1,0,""
558971,"Will Qatar win the 2026 FIFA World Cup?",sports,[],will-qatar-win-the-2026-fifa-world-cup,"",16277215.8016889,418208.154666,3025414.62514,2026-07-20T00:00:00Z,2025-07-02T16:55:02.17538Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,-0.001,1,0,""
553872,"Will the Milwaukee Bucks win the 2026 NBA Finals?",sports,[],will-the-milwaukee-bucks-win-the-2026-nba-finals,"",8720453.11526185,5000.0,1687589.07356,2026-07-01T00:00:00Z,2025-06-19T18:23:35.999295Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
561976,"Will Tulsi Gabbard win the 2028 Republican presidential nomination?",politics,[],will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,"",11241005.739475,4705.32358,873065.62138,2028-11-07T00:00:00Z,2025-07-10T16:58:04.683789Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.012,,1,0,""
558973,"Will Scotland win the 2026 FIFA World Cup?",sports,[],will-scotland-win-the-2026-fifa-world-cup,"",14786865.339468,235521.13926,2912218.80039,2026-07-20T00:00:00Z,2025-07-02T16:55:03.304664Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,,1,0,""
561229,"Will JD Vance win the 2028 US Presidential Election?",politics,[],will-jd-vance-win-the-2028-us-presidential-election,"",10156234.6793258,40981.332262,733053.48179,2028-11-07T00:00:00Z,2025-07-08T19:05:57.953786Z,"[""Yes"", ""No""]","[0.1875, 0.8125]",0.187,0.188,0.001,0.188,,1,0,""
568634,"Will Xander Schauffele win the 2026 Masters tournament?",other,[],will-xander-schauffele-win-the-2026-masters-tournament,"",9561874.59676206,73945.794497,513984.94277,2026-04-13T00:00:00Z,2025-07-27T22:37:26.746882Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
559658,"Will Kamala Harris win the 2028 Democratic presidential nomination?",politics,[],will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,"",9661845.62604299,24065.923066,256079.83184,2028-11-07T00:00:00Z,2025-07-03T20:37:03.700437Z,"[""Yes"", ""No""]","[0.0625, 0.9375]",0.062,0.063,0.001,0.063,0.0035,1,0,""
558959,"Will Iran win the 2026 FIFA World Cup?",geopolitics,[],will-iran-win-the-2026-fifa-world-cup-788,"",13779063.349303,182908.889832,2827578.76284,2026-07-20T00:00:00Z,2025-07-02T16:54:55.140328Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
559686,"Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?",politics,[],will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,"",9809068.93615101,95891.0528,538108.84159,2028-11-07T00:00:00Z,2025-07-03T20:37:23.218613Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1,0,""
1105750,"Will Pete Hegseth be the leader of Venezuela end of 2026?",geopolitics,[],will-pete-hegseth-be-the-leader-of-venezuela-end-of-2026,"",8261724.57249592,13.613,149006.85589,2026-12-31T00:00:00Z,2026-01-04T17:12:50.095826Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,-0.0005,1,0,""
553838,"Will the Minnesota Wild win the 2026 NHL Stanley Cup?",sports,[],will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,"",8577096.99395295,20712.101324,124454.86836,2026-06-30T00:00:00Z,2025-06-19T18:02:57.925543Z,"[""Yes"", ""No""]","[0.0435, 0.9565]",0.043,0.044,0.001,0.042,0.0015,1,0,""
694936,"Will Nebius Group be acquired before 2027?",other,[],will-nebius-group-be-acquired-before-2027-514,"",7906220.53272605,3511.24,9790.4621,2026-12-31T00:00:00Z,2025-11-21T13:00:15.52525Z,"[""Yes"", ""No""]","[0.135, 0.865]",0.13,0.14,0.01,0.12,0.005,1,0,""
1467766,"Will Crude Oil (CL) hit (HIGH) $100 by end of March?",other,[],will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,"",16594325.9497121,2265051.762599,3909634.01313,2026-03-31T00:00:00Z,2026-02-28T18:15:32.120469Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
645999,"Will David Belliard win the Paris mayor election?",politics,[],will-david-belliard-win-the-paris-mayor-election,"",7871055.17873801,2000.0,326936.86292,"",2025-10-22T23:11:37.214827Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
666860,"Trump out as President by March 31?",politics,[],trump-out-as-president-by-march-31,"",13448709.6555098,19365.8,1733259.5847,2026-03-31T00:00:00Z,2025-11-05T19:21:21.070587Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0,0,""
558949,"Will Japan win the 2026 FIFA World Cup?",sports,[],will-japan-win-the-2026-fifa-world-cup-112,"",13924300.385186,340399.107469,825980.70324,2026-07-20T00:00:00Z,2025-07-02T16:54:49.807435Z,"[""Yes"", ""No""]","[0.0195, 0.9805]",0.019,0.02,0.001,0.02,-0.002,1,0,""
701290,"Will China invade Taiwan by March 31, 2026?",geopolitics,[],will-china-invade-taiwan-by-march-31-2026,"",10607442.3187429,10172.59,2007495.1839,2026-03-31T00:00:00Z,2025-11-24T17:32:09.459989Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.001,0,0,""
558975,"Will Austria win the 2026 FIFA World Cup?",sports,[],will-austria-win-the-2026-fifa-world-cup,"",12872864.4547673,263999.08746,2357390.09803,2026-07-20T00:00:00Z,2025-07-02T16:55:04.511811Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1,0,""
558977,"Will Haiti win the 2026 FIFA World Cup?",sports,[],will-haiti-win-the-2026-fifa-world-cup,"",14942414.7168201,182494.938,3954480.61169,2026-07-20T00:00:00Z,2025-07-02T16:55:05.66214Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
